"meshID","name","terms","matched"
"d007538","isoniazid","isoniazid;isonicotinic acid hydrazide;hydrazide isonicotinic acid;phthivazide;phthivazid;isonicotinic acid vanillylidenehydrazide;acid vanillylidenehydrazide isonicotinic;vanillylidenehydrazide isonicotinic acid;ftivazide;tubazide;isonex","1"
"","isoprene","","0"
"d019840","2-propanol","2-propanol;2 propanol;isopropyl alcohol;alcohol isopropyl;rubbing alcohol;alcohol rubbing;isopropanol","1"
"","isopropyl alcohol manufacture using strong acids","","0"
"","isopropyl oils","","0"
"","isosafrole","","0"
"","jacobine","","0"
"","jc polyomavirus jcv","","0"
"","jet fuel","","0"
"","kaempferol","","0"
"","kaposi sarcoma herpesvirus","","0"
"","kojic acid","","0"
"","lasiocarpine","","0"
"","lauroyl peroxide","","0"
"d007854","lead","","1"
"","lead compounds inorganic","","0"
"","lead compounds organic","","0"
"","leather dust","","0"
"","leather goods manufacture","","0"
"","leather tanning and processing","","0"
"","levofuraltadone","","0"
"","light green sf","","0"
"d012673","semustine","semustine;meccnu;methyl-ccnu;methyl ccnu;me-ccnu;me ccnu;nsc-95441;nsc 95441;nsc95441","1"
"d008130","lomustine","lomustine;nsc-79037;nsc 79037;nsc79037;cecenu;ceenu;belustine;ccnu","1"
"","lumber and sawmill industries including logging","","0"
"","luteoskyrin","","0"
"","madder root rubia tinctorum","","0"
"","magenta","","0"
"","magenta production","","0"
"","magnetic fields extremely low-frequency","","0"
"","magnetic fields static","","0"
"d008289","malaria avian","malaria avian;avian malaria;avian malarias;malarias avian","1"
"d016779","malaria cerebral","malaria cerebral;cerebral malaria;malaria meningitis;meningitis malaria","1"
"d001742","blackwater fever","blackwater fever;blackwater fevers;fever blackwater;fevers blackwater;malaria hemolytic;hemolytic malaria;hemolytic malarias;malarias hemolytic;black water fever;black water fevers;fever black water;fevers black water","1"
"d016778","malaria falciparum","malaria falciparum;plasmodium falciparum malaria;malaria plasmodium falciparum","1"
"d016780","malaria vivax","malaria vivax;vivax malaria;plasmodium vivax malaria;malaria plasmodium vivax","1"
"d008288","malaria","malaria;infections plasmodium;infection plasmodium;plasmodium infection;remittent fever;fever remittent;marsh fever;fever marsh;plasmodium infections;paludism","1"
"d008294","malathion","malathion;karbofos;carbophos;carbafos;carbofos;prioderm;sadophos;cythion","1"
"d008300","maleic hydrazide","maleic hydrazide;hydrazide maleic;maleic acid hydrazide;acid hydrazide maleic;hydrazide maleic acid","1"
"d017392","thiobarbituric acid reactive substances","thiobarbituric acid reactive substances;tbars","1"
"d008315","malondialdehyde","malondialdehyde;propanedial;malonyldialdehyde;malonaldehyde;malonylaldehyde;sodium malondialdehyde;malondialdehyde sodium","1"
"d008344","maneb","maneb;manganese 12-ethanediylbiscarbamodithioato2--","1"
"","mannomustine dihydrochloride","","0"
"","mate","","0"
"","mate hot","","0"
"","mea-alpha-c","","0"
"d010440","peptichemio","","1"
"d008558","melphalan","melphalan;l-pam;phenylalanine mustard;mustard phenylalanine;4-bis2-chloroethylaminophenylalanine;medphalan;sarkolysin;sarcolysine;merphalan;alkeran","1"
"d017258","medroxyprogesterone acetate","medroxyprogesterone acetate;6-alpha-methyl-17alpha-hydroxyprogesterone acetate;6 alpha methyl 17alpha hydroxyprogesterone acetate;depo-medroxyprogesterone acetate;depo medroxyprogesterone acetate;6 alpha-17-acetoxy-6-methylpregn-4-ene-320-dione;pregn-4-ene-320-dione 17-acetyloxy-6-methyl- 6alpha-;medroxyprogesterone 17-acetate;medroxyprogesterone 17 acetate;depo-provera;depo provera;depoprovera;farlutal;gestapuran;curretab;medroxyprogesterone 17-acetate 6 beta-isomer;perlutex;provera;veramix;cycrin;medroxyprogesterone 17-acetate 6 alpha17 alpha-isomer","1"
"","meiq","","0"
"","meiqx","","0"
"","melamine","","0"
"","mercury and inorganic mercury compounds","","0"
"","merkel cell polyomavirus mcv","","0"
"","meta-cresidine","","0"
"","meta-phenylenediamine","","0"
"","metabisulfites","","0"
"d008713","methimazole","methimazole;1-methyl-2-mercaptoimidazole;1 methyl 2 mercaptoimidazole;merkazolil;tiamazol;thiamazole;thimazol;mercasolyl;mercazolyl;methymazol;methylmercaptoimidazole;mercazol;mercazole;metisol;metizol;tapazole;tirodril;strumazol;thiamazol henning;henning thiamazol;thiamazol hexal;hexal thiamazol;thyrozol;favistan;methizol","1"
"d008727","methotrexate","methotrexate;amethopterin;methotrexate d-isomer;methotrexate dl-isomer;mexate;methotrexate sodium;sodium methotrexate;methotrexate sodium salt;methotrexate disodium salt;methotrexate hydrate;hydrate methotrexate;methotrexate dicesium salt;dicesium salt methotrexate","1"
"","methoxsalen 8-methoxypsoralen plus ultraviolet a radiation","","0"
"","methoxsalen plus ultraviolet a radiation","","0"
"d008731","methoxychlor","methoxychlor;dmdt;dianisyl trichloroethane;trichloroethane dianisyl;metox","1"
"","methyl acrylate","","0"
"","methyl bromide","","0"
"","methyl carbamate","","0"
"d008737","methyl chloride","methyl chloride;chloride methyl;chloromethane","1"
"","methyl iodide","","0"
"","methyl isobutyl ketone","","0"
"","methyl methacrylate","","0"
"d008741","methyl methanesulfonate","methyl methanesulfonate;methanesulfonate methyl;methyl methylenesulfonate;methylmesilate;methylmethane sulfonate;mesilate methyl;methyl mesilate;methyl mesylate;mesylate methyl;dimethylsulfonate","1"
"d008743","methyl parathion","methyl parathion;methylparathion;parathion methyl;metaphos;vofatox;metacid 50;wofatox;dalf","1"
"","methyl red","","0"
"","methyl selenac","","0"
"","methyl tert-butyl ether","","0"
"","methylarsonate","","0"
"d008746","methylazoxymethanol acetate","methylazoxymethanol acetate;acetate methylazoxymethanol;methyl-onn-azoxymethanol acetate","1"
"","methyleugenol","","0"
"d011765","pyruvaldehyde","pyruvaldehyde;methylglyoxal;pyruvic aldehyde;aldehyde pyruvic;acetylformaldehyde;oxopropanal","1"
"d008767","methylmercury compounds","methylmercury compounds;compounds methylmercury;methyl mercury compounds;compounds methyl mercury;mercury compounds methyl","1"
"d008779","methylthiouracil","methylthiouracil;alkiron;4-methyl-2-thiouracil;thimecil;metacil","1"
"d008795","metronidazole","metronidazole;2-methyl-5-nitroimidazole-1-ethanol;2 methyl 5 nitroimidazole 1 ethanol;satric;trichazol;trichopol;trivazol;metronidazole phosphoester;vagilen;bayer 5360;metronidazole phosphate;danizol;flagyl;gineflavir;metric;metrodzhil;metrogel;metrogyl;metronidazole hydrochloride;metronidazole monohydrochloride;clont","1"
"","michlers ketone","","0"
"","microcystin-lr","","0"
"","microcystis extracts","","0"
"","mineral oils highly-refined","","0"
"","mineral oils untreated or mildly treated","","0"
"d008917","mirex","","1"
"d016685","mitomycin","mitomycin;mitomycin c;mitomycin-c;mitocin-c;mitocin c;mitocinc;nsc-26980;nsc 26980;nsc26980;ametycine;mutamycin","1"
"d008942","mitoxantrone","mitoxantrone;mitozantrone;dhaq;nsc-279836;nsc 279836;nsc279836;nsc-287836;nsc 287836;nsc287836;nsc-299195;nsc 299195;nsc299195;nsc-301739;nsc 301739;nsc301739;nsc-301739d;nsc 301739d;nsc301739d;mitroxone;pralifan;cl-232325;cl 232325;cl232325;mitoxantrone acetate;acetate mitoxantrone;mitoxantrone hydrochloride;hydrochloride mitoxantrone;novantrone;ralenova;novantron;onkotrone","1"
"","modacrylic fibres","","0"
"d016686","monocrotaline","monocrotaline;monocrotaline hydrochloride 13alpha14alpha-isomer;monocrotaline all-xi-isomer","1"
"","monuron","","0"
"","mopp and other combined chemotherapy including alkylating agents","","0"
"","morpholine","","0"
"","musk ambrette","","0"
"","musk xylene","","0"
"","n-4-5-nitro-2-furyl-2-thiazolylacetamide","","0"
"d008770","methylnitrosourea","methylnitrosourea;nitrosomethylurea;n-methyl-n-nitrosourea;n methyl n nitrosourea;nsc-23909;nsc 23909;nsc23909","1"
"","n-methyl-n-nitrosourethane","","0"
"","n-methyl-n4-dinitrosoaniline","","0"
"d008769","methylnitronitrosoguanidine","methylnitronitrosoguanidine;nitrosonitromethylguanidine;n-methyl-n-nitro-n-nitrosoguanidine;n methyl n nitro n nitrosoguanidine;nitrosomethylnitroguanidine;methylnitrosonitroguanidine;mnng","1"
"","n-methylolacrylamide","","0"
"","n-nitroso-n-ethylurea","","0"
"","n-nitrosodi-n-butylamine","","0"
"","n-nitrosodi-n-propylamine","","0"
"","n-nitrosodiethanolamine","","0"
"d004052","diethylnitrosamine","diethylnitrosamine;nitrosodiethylamine;n-nitrosodiethylamine;n nitrosodiethylamine","1"
"d004128","dimethylnitrosamine","dimethylnitrosamine;ndma nitrosodimethylamine;nitrosodimethylamine ndma;nitrosodimethylamine;n-nitrosodimethylamine;n nitrosodimethylamine","1"
"","n-nitrosodiphenylamine","","0"
"","n-nitrosofolic acid","","0"
"","n-nitrosoguvacine","","0"
"","n-nitrosoguvacoline","","0"
"","n-nitrosohydroxyproline","","0"
"","n-nitrosomethylethylamine","","0"
"","n-nitrosomethylvinylamine","","0"
"","n-nitrosomorpholine","","0"
"","n-nitrosopiperidine","","0"
"","n-nitrosoproline","","0"
"d009242","n-nitrosopyrrolidine","n-nitrosopyrrolidine;n nitrosopyrrolidine","1"
"","n-nitrososarcosine","","0"
"","n-phenyl-2-naphthylamine","","0"
"","n-propyl carbamate","","0"
"","n-vinyl-2-pyrrolidone","","0"
"","nn-dimethylaniline","","0"
"d004126","dimethylformamide","dimethylformamide;nn-dimethylformamide;nn dimethylformamide","1"
"","nn-diacetylbenzidine","","0"
"","nn-diethylthiourea","","0"
"","n-nitrosoanabasine","","0"
"","n-nitrosoanatabine","","0"
"","n-nitrosonornicotine","","0"
"d009255","nafenopin","nafenopin;nafenoic acid;acid nafenoic;melipan;su-13437;su 13437;su13437;ch-13437;ch 13437;ch13437","1"
"","naphthalene","","0"
"","naphtho12-bfluoranthene","","0"
"","naphtho21-afluoranthene","","0"
"","naphtho23-epyrene","","0"
"","neutron radiation","","0"
"d009532","nickel","","1"
"","nickel compounds","","0"
"","nickel metallic and alloys","","0"
"","nifuradene","","0"
"","nifurthiazole","","0"
"d009560","niridazole","niridazole;ambilar;ambilhar;ciba 32644 ba;ba ciba 32644","1"
"","nithiazide","","0"
"","nitrate or nitrite ingested under conditions that result in endogenous nitrosation","","0"
"d009571","nitrilotriacetic acid","nitrilotriacetic acid;acid nitrilotriacetic;dysprosium nitrilotriacetate;nitrilotriacetate dysprosium;trisodium nitrilotriacetate;nitrilotriacetate trisodium;aluminum nitrilotriacetate;nitrilotriacetate aluminum","1"
"","nitrobenzene","","0"
"","nitrofen","","0"
"d009582","nitrofurantoin","nitrofurantoin;furadoine;nitrofurantoin monohydrate;furantoin;macrodantin;nitrofurantoin sodium salt;furadantin;furadantine;furadonine","1"
"d009583","nitrofurazone","nitrofurazone;nitrofural;furacin;nitrofurazone calcium 21 salt;furacilin;furacillin","1"
"d008466","mechlorethamine","mechlorethamine;chlormethine;bis2-chloroethylmethylamine;mustine;nitrogen mustard;chlorethazine;methylchlorethamine;cloramin;embichin;mechlorethamine hydrochloride;hydrochloride mechlorethamine;mechlorethamine hydrochloride n-oxide;hydrochloride n-oxide mechlorethamine;mechlorethamine hydrochloride n oxide;n-oxide mechlorethamine hydrochloride;nsc-762;nsc 762;nsc762;mechlorethamine oxide;mitomen;mustargen;nitrogranulogen;nitromin;nsc-10107;nsc 10107;nsc10107;caryolysine;mechlorethamine n-oxide;mechlorethamine n oxide;nitrogen mustard n-oxide;n-oxide nitrogen mustard;nitrogen mustard n oxide","1"
"","nitromethane","","0"
"","nitrotoluenes","","0"
"d009610","nitrovin","","1"
"","nivalenol","","0"
"","nodularin","","0"
"","non-arsenical insecticides occupational exposures in spraying and application of","","0"
"","nylon 6","","0"
"","o-toluidine","","0"
"","ochratoxin a","","0"
"","oestradiol mustard","","0"
"","oil orange ss","","0"
"","opisthorchis felineus infection with","","0"
"","opisthorchis viverrini infection with","","0"
"d009762","o-aminoazotoluene","o-aminoazotoluene;o aminoazotoluene;ortho-aminoazotoluene;ortho aminoazotoluene;ci solvent yellow 3","1"
"","ortho-anisidine","","0"
"d010076","oxazepam","oxazepam;serax;tazepam;adumbran","1"
"d010113","oxyphenbutazone","oxyphenbutazone;oxyphenylbutazone;hydroxyphenylbutazone;diflamil;tanderil","1"
"","paint manufacture occupational exposure in","","0"
"","painter occupational exposure as a","","0"
"","palygorskite fibre 5 micrometres","","0"
"","panfuran s","","0"
"","para-dimethylaminoazobenzene","","0"
"d010128","p-aminoazobenzene","p-aminoazobenzene;p aminoazobenzene;para-aminoazobenzene;para aminoazobenzene;4-phenyldiazenylaniline;aniline yellow;ci solvent yellow 1","1"
"","para-anisidine","","0"
"","para-aramid fibrils","","0"
"","para-benzoquinone dioxime","","0"
"","para-cresidine","","0"
"","para-nitrosodiphenylamine","","0"
"","para-phenylenediamine","","0"
"","para-quinone","","0"
"d000082","acetaminophen","acetaminophen;acetominophen;hydroxyacetanilide;apap;p-acetamidophenol;p-hydroxyacetanilide;paracetamol;n-4-hydroxyphenylacetanilide;acetamidophenol;n-acetyl-p-aminophenol;acephen;acetaco;tylenol;anacin-3;anacin 3;anacin3;datril;panadol;acamol;algotropyl","1"
"","parasorbic acid","","0"
"d010278","parathion","parathion;phosphostigmine;ethyl parathion;parathion ethyl;e-605;thiofos;thiophos","1"
"","patent blue","","0"
"d010365","patulin","","1"
"d010398","penicillic acid","penicillic acid;acid penicillic","1"
"","pentachloroethane","","0"
"d026023","permethrin","permethrin;3-phenoxybenzyl-cistrans-1rs-3-22-dichlorovinyl-22-dimethylcyclopropanecarboxylate;m-phenoxybenzyl-cistrans-3-22-dichlorovinyl-22-dimethylcyclopropanecarboxylate;3-phenoxybenzyl---cistrans-22-dichlorovinyl-22-dimethyl-cyclopropylcarboxylic acid ester;cyclopropanecarboxylic acid 3-22-dichloroethenyl-22-dimethyl- 3-phenoxyphenylmethyl ester;permethrin trans---isomer;trans-1rs-permethrin;permethrin trans-1rs-isomer;permethrin trans-isomer;trans-permethrin;trans permethrin;s-3151;s 3151;s3151;ambush;elimite;fmc-33297;fmc 33297;fmc33297;nittifor;nrdc-143;nrdc 143;nrdc143;nrdc-147;nrdc 147;nrdc147;permethrin 1r-cis-isomer;permethrin 1r-trans-isomer;permethrin 1s-cis-isomer;permethrin 1s-trans-isomer;permethrin cis-isomer;cis-permethrin;cis permethrin;nia-33297;nia 33297;nia33297;permethrin cis---isomer;permethrin cis-1rs-isomer;cis-1rs-permethrin;pp-557;pp 557;pp557","1"
"d010569","perylene","perylene;peri-dinaphthalene;peri dinaphthalene;perilene","1"
"","petasitenine","","0"
"","petroleum refining occupational exposures in","","0"
"","petroleum solvents","","0"
"d010615","phenacetin","phenacetin;acetophenetidin","1"
"","phenacetin analgesic mixtures containing","","0"
"","phenanthrene","","0"
"d010621","phenazopyridine","phenazopyridine;azo-gesic;azo gesic;azogesic;azo-natural;azo natural;azonatural;azo-standard;azo standard;azostandard;baridium;uti relief;phenazo;phenazopyridine hydrochloride;hydrochloride phenazopyridine;prodium;pyridium;re-azo;re azo;reazo;urogesic;azo-dine;azo dine;azodine;geridium;pyridiate","1"
"d010624","phenelzine","phenelzine;beta-phenylethylhydrazine;beta phenylethylhydrazine;fenelzin;phenethylhydrazine;2-phenethylhydrazine;2 phenethylhydrazine;phenelzine sulfate;sulfate phenelzine;nardelzine;nardil","1"
"","phenicarbazide","","0"
"d011324","primidone","primidone;liskantin;mylepsinum;resimatil;desoxyphenobarbital;mizodin;mysoline;apo-primidone;apo primidone;primaclone;sertan;misodine;primidon holsten","1"
"d010634","phenobarbital","phenobarbital;phenylbarbital;phenylethylbarbituric acid;acid phenylethylbarbituric;phenemal;phenobarbitone;hysteps;phenobarbital sodium;sodium phenobarbital;phenobarbital monosodium salt;monosodium salt phenobarbital;luminal;gardenal","1"
"d019800","phenol","phenol;carbolic acid;hydroxybenzene;carbol;phenolate sodium;sodium phenolate;phenolate sodium;phenol sodium salt","1"
"d020113","phenolphthalein","phenolphthalein;ex-lax;feen-a-mint;modane;thalinol;ap-la-day;laxatone;laxettes","1"
"d010643","phenoxybenzamine","phenoxybenzamine;phenoxybenzamine hydrochloride;hydrochloride phenoxybenzamine;dibenzyline;dibenzylin;dibenyline;dibenylene;dibenziran;dibenzyran","1"
"","phenyl glycidyl ether","","0"
"d011298","feprazone","feprazone;prenazone;fenilprenazone;phenylprenazone;zepelin;brotazona;da-2370;da 2370;da2370","1"
"d013442","sulfinpyrazone","sulfinpyrazone;sulphinpyrazone;sulfoxyphenylpyrazolidin;nu-sulfinpyrazone;nu sulfinpyrazone;anturane;anturan;apo-sulfinpyrazone;apo sulfinpyrazone","1"
"d010653","phenylbutazone","phenylbutazone;diphenylbutazone;butazolidin;butadione;butadion;butacote;butapyrazole;butapirazol;fenilbutazon","1"
"d010672","phenytoin","phenytoin;55-diphenylhydantoin;fenitoin;55-diphenylimidazolidine-24-dione;diphenylhydantoin;difenin;dihydan;phenytoin sodium;sodium diphenylhydantoinate;diphenylhydantoinate sodium;epamin;epanutin;hydantol;antisacer;dilantin","1"
"","phip","","0"
"","phosphorus-32","","0"
"","picene","","0"
"","pickled vegetables traditional in asia","","0"
"d010846","picloram","picloram;chloramp","1"
"d010882","piperonyl butoxide","piperonyl butoxide;butoxide piperonyl","1"
"d011005","plutonium","","1"
"","poligeenan","","0"
"","polyacrylic acid","","0"
"d011075","polybrominated biphenyls","polybrominated biphenyls;biphenyls polybrominated;polybromobiphenyl compounds;compounds polybromobiphenyl","1"
"d001140","aroclors","aroclors;aroclor","1"
"d020111","chlorodiphenyl 54 chlorine","chlorodiphenyl 54 chlorine;aroclor-1254;aroclor 1254","1"
"d011078","polychlorinated biphenyls","polychlorinated biphenyls;biphenyls polychlorinated;polychlorobiphenyl compounds;compounds polychlorobiphenyl;pcbs","1"
"","polychlorinated dibenzo-para-dioxins other than 2378- tetrachlorodibenzo-para-dioxin","","0"
"d000072338","dibenzofurans polychlorinated","dibenzofurans polychlorinated;polychlorinated dibenzofurans;chlorinated dibenzofurans;dibenzofurans chlorinated;chlorodibenzofurans","1"
"","polychlorophenols and their sodium salts mixed exposures","","0"
"d009387","neoprene","neoprene;duprene;13-butadiene 2-chloro- homopolymer;polychloroprene;polychloroprenes;chloroprene polymer;chloroprene polymers","1"
"d020959","polyethylene","polyethylene;polythene;low-density polyethylene;low density polyethylene;polyethylene low-density;ldpe;high-density polyethylene;high density polyethylene;polyethylene high-density;hdpe","1"
"d019904","polymethyl methacrylate","polymethyl methacrylate;methacrylate polymethyl;polymethyl methacrylate;polymethylmetacrylate;pmma;polymethylmethacrylate;palavit;implast;kallocryl k;lucite;methyl acrylic plastic;palacos r;plexiglas;acrylic bone cement;plexiglass;polymethyl methacrylate isostatic;isostatic polymethyl methacrylate;polymethyl methacrylate simplex opaque;polymethyl methacrylate surgical simplex bone cement ammonium salt;polymethyl methacrylate surgical simplex p;polymethyl methacrylate syndiostatic;methacrylate syndiostatic polymethyl;syndiostatic polymethyl methacrylate;sol;superacryl;acron;perspex;cmw bone cement","1"
"","polymethylene polyphenyl isocyanate","","0"
"d011126","polypropylenes","polypropylenes;propylene polymers;polymers propylene;propene polymers;polymers propene;polypropylene;prolene;polypro;hostalen;marlex;marlex polypropylene;polypropylene marlex","1"
"d011137","polystyrenes","polystyrenes;polystyrene;polystyrol;polystyrols","1"
"d002792","cholestyramine resin","cholestyramine resin;cholestyramine resins;resin cholestyramine;resins cholestyramine;colestyramin;colestyramins;colestyramine;colestyramines;cholestyramine;cholestyramines;mk-135;mk 135;mk135;questran;questrans;cuemid;cuemids;quantalan;quantalans","1"
"d011428","proplast","proplast;proplast i","1"
"d011138","polytetrafluoroethylene","polytetrafluoroethylene;polytef;politef;ptfe;tfe;fep;expanded ptfe;ptfe expanded;tarflen;fluoroplast;gore-tex;gore tex;goretex;teflon;fluon","1"
"","polyurethane foams","","0"
"","polyvinyl acetate","","0"
"d011142","polyvinyl alcohol","polyvinyl alcohol;alcohol polyvinyl;polyviol;liquifilm tears;tears liquifilm","1"
"d011143","polyvinyl chloride","polyvinyl chloride;chloride polyvinyl;vinyl chloride polymer;polymer vinyl chloride;chloroethylene polymer;polymer chloroethylene;polychloroethylene;pvc;chloroethylene homopolymer;homopolymer chloroethylene;vinylite;viaflex;geon;ultron","1"
"","polyvinyl pyrrolidone","","0"
"","ponceau 3r","","0"
"","ponceau mx","","0"
"","ponceau sx","","0"
"","potassium bis2-hydroxyethyldithiocarbamate","","0"
"","potassium bromate","","0"
"d011222","prazepam","prazepam;lysanxia;reapam;centrax;mono demetrin;demetrin","1"
"d011241","prednisone","prednisone;dehydrocortisone;delta-cortisone;rectodelt;prednison hexal;sterapred;ultracorten;winpred;apo-prednisone;cortan;cortancyl;panafcort;cutason;decortin;dacortin;decortisyl;deltasone;encortone;encorton;enkortolon;kortancyl;liquid pred;meticorten;orasone;panasol;predni tablinen;prednidib;predniment;prednison acsis;acsis prednison;pronisone;sone;prednison galen","1"
"","printing inks","","0"
"","printing processes occupational exposures in","","0"
"d011344","procarbazine","procarbazine;procarbazine monohydrobromide;monohydrobromide procarbazine;procarbazine hydrochloride;hydrochloride procarbazine;procarbazine monohydrochloride;monohydrochloride procarbazine;matulane;natulan","1"
"","proflavine salts","","0"
"d011372","progestins","progestins;progestagens;progestational hormones;progestogens;gestagen;progestational compounds;progestagenic agents;gestagenic agents;progestin;gestagens;progestational agents;progestin effect;effect progestin;progestogen effect;effect progestogen;gestagenic effects;effects gestagenic;gestagen effect;effect gestagen;gestagen effects;effects gestagen;gestagenic effect;effect gestagenic;progestin effects;effects progestin;progestogen effects;effects progestogen","1"
"","progestogen-only contraceptives","","0"
"","pronetalol hydrochloride","","0"
"","propham","","0"
"d011420","propiolactone","propiolactone;beta-propiolactone;beta propiolactone;propanolide","1"
"","propylene","","0"
"d011441","propylthiouracil","propylthiouracil;6-propyl-2-thiouracil;6 propyl 2 thiouracil","1"
"","ptaquiloside","","0"
"","pulp and paper manufacture","","0"
"","pyrene","","0"
"","pyridine","","0"
"","pyrido34-cpsoralen","","0"
"d011739","pyrimethamine","pyrimethamine;malocide;tindurine;chloridin;daraprim","1"
"d011794","quercetin","quercetin;dikvertin;33457-pentahydroxyflavone","1"
"","quintozene","","0"
"","radiofrequency electromagnetic fields","","0"
"","radioiodines including iodine-131","","0"
"","radionuclides alpha-particle-emitting internally deposited","","0"
"","radionuclides beta-particle-emitting internally deposited","","0"
"","radium-224","","0"
"","radium-224 and its decay products","","0"
"","radium-226","","0"
"","radium-226 and its decay products","","0"
"","radium-228","","0"
"","radium-228 and its decay products","","0"
"","radon-222","","0"
"","radon-222 and its decay products","","0"
"","refractory ceramic fibres","","0"
"d012110","reserpine","reserpine;rausedil;rausedyl;serpasil;raunervil;v-serp;v serp;raupasil;serpivite","1"
"","resorcinol","","0"
"","retrorsine","","0"
"","rhodamine 6g","","0"
"","rhodamine b","","0"
"","riddelline","","0"
"d012293","rifampin","rifampin;benemycin;rifampicin;rimactan;tubocin;rifadin;rimactane","1"
"","ripazepam","","0"
"","rock stone wool","","0"
"","rubber manufacturing industry","","0"
"","rugulosin","","0"
"","saccharated iron oxide","","0"
"d012439","saccharin","saccharin;saccharin calcium;calcium saccharin;saccharin sodium","1"
"d012451","safrole","safrole;safroles;4-allyl-12-methylenedioxybenzene;4 allyl 12 methylenedioxybenzene;4-allyl-12-methylenedioxybenzenes;safrol;safrols;shikimol;shikimols","1"
"","salted fish chinese-style","","0"
"","scarlet red","","0"
"","schistosoma haematobium infection with","","0"
"","schistosoma japonicum infection with","","0"
"","schistosoma mansoni infection with gnsmm","","0"
"d012643","selenium","selenium;selenium-80;selenium 80","1"
"","selenium and selenium compounds","","0"
"","semicarbazide hydrochloride","","0"
"","seneciphylline","","0"
"","senkirkine","","0"
"","sepiolite","","0"
"","shale oils","","0"
"","shiftwork that involves circadian disruption","","0"
"","shikimate","","0"
"","silica dust crystalline in the form of quartz or cristobalite","","0"
"","silica amorphous","","0"
"d012839","simazine","simazine;herbazin-50;herbazin 50;herbazin50","1"
"","slag wool","","0"
"","sodium chlorite","","0"
"d004050","ditiocarb","ditiocarb;thiocarb;dithiocarb;diethylcarbamodithioic acid;diethyldithiocarbamic acid;ditiocarb sodium;sodium ditiocarb;sodium diethyldithiocarbamate;diethyldithiocarbamate sodium;ditiocarb sodium salt;sodium salt ditiocarb;ditiocarb ammonium salt;ammonium salt ditiocarb;ditiocarb bismuth salt;bismuth salt ditiocarb;imuthiol;ditiocarb potassium salt;potassium salt ditiocarb;ditiocarb sodium salt trihydrate;ditiocarb tin4 salt;ditiocarb zinc salt;zinc salt ditiocarb;zinc diethyldithiocarbamate;diethyldithiocarbamate zinc;diethyldithiocarbamate;ditiocarb lead salt;lead salt ditiocarb","1"
"","sodium ortho-phenylphenate","","0"
"","solar radiation","","0"
"","soot as found in occupational exposure of chimney sweeps","","0"
"","special-purpose fibres such as e-glass and 475 glass fibres","","0"
"d013148","spironolactone","spironolactone;spirolactone;veroshpiron;verospirone;spiractin;spirobeta;spirogamma;spirolang;spirono-isis;spirono isis;spironone;spirospare;aldactone;verospiron;aldactone a;aquareduct;duraspiron;espironolactona alter;espironolactona mundogen;flumach;frumikal;jenaspiron;novo-spiroton;novo spiroton;novospiroton;practon;sc-9420;sc 9420;sc9420;spiro lut;spiro von ct;ct spiro von;von ct spiro","1"
"d013241","sterigmatocystin","","1"
"d013311","streptozocin","streptozocin;streptozotocine;2-deoxy-2-methylnitrosoaminocarbonylamino-d-glucose;streptozotocin;zanosar","1"
"d020058","styrene","styrene;vinylbenzene;styrene monomer;monomer styrene;styrol","1"
"","styrene oxide","","0"
"","styrene-acrylonitrile copolymers","","0"
"","styrene-butadiene copolymers","","0"
"","succinic anhydride","","0"
"","sudan brown rr","","0"
"","sudan i","","0"
"","sudan ii","","0"
"","sudan iii","","0"
"","sudan red 7b","","0"
"","sulfallate","","0"
"d013418","sulfamethazine","sulfamethazine;sulphamezathine;sulfadimezine;sulfadimidine","1"
"d015662","trimethoprim sulfamethoxazole drug combination","trimethoprim sulfamethoxazole drug combination;centrin;cotrimoxazole;eslectin;insozalin;tmp-smx;trimethoprim-sulfamethoxazole;trimethoprim sulfamethoxazole;sulfamethoxazole-trimethoprim combination;sulfamethoxazole trimethoprim combination;trimethoprim-sulfamethoxazole combination;trimethoprim sulfamethoxazole combination;trimezole;co-trimoxazole;co trimoxazole;tmp smx;centran;trimedin;septrin;trimethoprimsulfa;bactifor;sumetrolim;abactrim;bactrim;biseptol;biseptol-480;biseptol 480;biseptol480;drylin;eusaprim;kepinol;kepinol forte;lescot;metomide;oriprim;septra;sulprim;trimosulfa","1"
"d013420","sulfamethoxazole","sulfamethoxazole;sulphamethoxazole;sulfamethylisoxazole;sulfisomezole;gantanol","1"
"d013444","sulfisoxazole","sulfisoxazole;sulfasoxizole;sulfadimethyloxazole;sulfafurazole;sulfafurazol fna;sulfisoxazole diolamine;diolamine sulfisoxazole;sulfisoxazole ammonium salt;ammonium salt sulfisoxazole;sulfisoxazole monolithium salt;monolithium salt sulfisoxazole;v-sul;v sul;sulfisoxazole monosodium monomesylate salt;sulfisoxazole triammonium salt;triammonium salt sulfisoxazole;gantrisin;gantrisin pediatric;pediatric gantrisin;tl-azole;tl azole;neoxazoi;sulfisoxazole monosodium salt;monosodium salt sulfisoxazole","1"
"d004227","dithionite","dithionite;hyposulfite;sodium dithionite;dithionite sodium","1"
"d013447","sulfites","sulfites;inorganic sulfites;sulfites inorganic","1"
"d013458","sulfur dioxide","sulfur dioxide;sulfurous anhydride","1"
